tconst,titleType,primaryTitle,genres,Sinopsis,emocion
tt2498076,tvSeries,Great Continental Railway Journeys,[99],"Michael Portillo travels on the great train routes of Europe, as he retraces the journeys featured in George Bradshaw's 1913 Continental Railway Guide.",fear
tt2509266,tvSeries,Live from Daryl's House,"[99, 10402]","Daryl Hall collaborates with both established artists and newcomers to the music scene, performing with them in his own home.",joy
tt2510616,tvSeries,The Mind of a Chef,[99],"Go inside the minds of some of the world's top chefs. Narrated by Executive Producer Anthony Bourdain, The Mind of a Chef is that rare and beautiful thing: an intelligent show about cooking.",joy
tt2514438,tvSeries,High Maintenance,[35],A nameless cannabis delivery guy delivers his much-needed medication to stressed-out New Yorkers.,anger
tt2514744,tvSeries,Cyndi Lauper: Still So Unusual,[-1],"Cyndi Lauper: Still So Unusual is an American reality documentary television series on WE tv. The series debuted on January 12, 2013 at 9pm ET/PT.",joy
tt25148012,tvSeries,Bryce,"[28, 35, 80]","BRYCE shows the origin story of the top CEO, Bryce Tankthrust.",joy
tt2521668,tvSeries,The Returned,"[18, 14, 27]","In the shadow of an enormous hydraulic dam, the lives of the residents of a small French town are changed to their core when hundreds of previously dead relatives all return home on the same day.",sadness
tt2523506,tvSeries,Wild Things with Dominic Monaghan,[99],"A true nature lover, Dominic with his courageous cameraman Frank, travel  across four continents to far-flung countries in search of the largest,  weirdest and most intense creatures alive – all in an attempt to ease  fears of these often misunderstood animals. Crawling through dark caves,  sailing the Amazon River, surfing the Costa Rican coast, and immersing  himself in local culture, customs and cuisine makes for an adrenaline  pumping, wildly adventurous season.  He will also be joined by his buddy  Billy Boyd on a quest to New Zealand where they’ll search for the giant  wetapunga and return to where it all began for the duo, Hobbiton, home  of the Lord of the Rings world for a traditional Hangi feast.",joy
tt2525622,tvSeries,Heston's Fantastical Food,[99],Heston's Fantastical Food is a television cookery program starring chef Heston Blumenthal which broadcast on Channel 4 in the UK during late 2012. The programme follows Blumenthal as he supersizes a variety of food for presentation to members of the public.,joy
tt25274858,tvSeries,Main Monica,[35],Nobody knows what makes the mysterious Monica the most desired bar dancer in the city with a line of lovers running as far as Haji Ali. Only Monica knows the secret of her wild success but she also knows that the secret can kill her. When Monica goes missing her many lovers come out crawling and what ensues is chaos.,fear
tt2529228,tvSeries,Bring on the Night,"[35, 18]","Following a recent setback, life becomes so-so and depressing for Kabir. But one night, he happens to discover his friend's 200-year old, obscure cottage in the city, and everything changes.",fear
tt2536102,tvSeries,How Britain Worked,[99],"Guy Martin celebrates the workers of the Industrial Revolution by getting stuck into six of the country's biggest restoration projects, bringing some of the 19th century's most impressive engineering achievements back to life.",joy
tt25378820,tvSeries,Suchwita,[-1],"With a playful, fitting rhyme with the title track of D-2, Daechwita; this talk-show format provides Min Yoon Gi, as the main host, to engage in open dialogue with guests from a range of professions while drinking. He will utilize his conversational talents to highlight the attractions of his visitors by drawing on his understanding of a variety of topics, including music.",joy
tt2543312,tvSeries,Halt and Catch Fire,[18],"During the rise of the PC era in the early 1980s, an unlikely trio - a visionary, an engineer and a prodigy - take personal and professional risks in the race to build a computer that will change the world as they know it.",fear
tt2543328,tvSeries,TURN: Washington's Spies,"[18, 36, 10752]","The story of New York farmer, Abe Woodhull, who bands together with a group of childhood friends to form The Culper Ring, an unlikely group of spies who turn the tide in America’s fight for independence.",fear
tt2560140,tvSeries,Attack on Titan,"[28, 12, 16]","Several hundred years ago, humans were nearly exterminated by Titans. Titans are typically several stories tall, seem to have no intelligence, devour human beings and, worst of all, seem to do it for the pleasure rather than as a food source. A small percentage of humanity survived by walling themselves in a city protected by extremely high walls, even taller than the biggest Titans. Flash forward to the present and the city has not seen a Titan in over 100 years. Teenage boy Eren and his foster sister Mikasa witness something horrific as the city walls are destroyed by a Colossal Titan that appears out of thin air. As the smaller Titans flood the city, the two kids watch in horror as their mother is eaten alive. Eren vows that he will murder every single Titan and take revenge for all of mankind.",sadness
tt2566764,tvSeries,Next Stop Hollywood,[99],"Six ambitious young Aussie actors embark on one of the toughest journeys  of their lives with a clear challenge in mind - to score a TV role in  Hollywood.

This original documentary series follows the actors as they compete for  roles during the frenzied and chaotic US TV pilot season. The series  captures all their excitement, frustrations, struggles, fears and tears  as they compete with the world’s best and try to navigate the travails  of the entertainment industry in LA.",joy
tt2568974,tvSeries,Porkin' Across America,"[35, -1]",Jim Haggerty from 'Today Now!' travels across the 50 states trying the best pork dishes and he won't stop till he gets them all!,anger
tt2575614,tvSeries,Neeya Naana,[-1],A talk show where two polarised groups of society are given the platform to share their views and see a different perspective on socially-relevant topics.,anger
tt2575988,tvSeries,Silicon Valley,[35],"In the high-tech gold rush of modern Silicon Valley, the people most qualified to succeed are the least capable of handling success. Partially inspired by Mike Judge’s own experiences as a Silicon Valley engineer in the late ‘80s, Silicon Valley is an American sitcom that centers around six programmers who are living together and trying to make it big in the Silicon Valley.",anger
tt2578560,tvSeries,Broad City,[35],"Broad City follows two women throughout their daily lives in New York City, making the smallest and mundane events hysterical and disturbing to watch all at the same time.",anger
tt25811262,tvSeries,Zom 100: Bucket List of the Dead,"[28, 16, 35]","An overworked 24-year-old finally decides to live a little and create a bucket list, when a zombie outbreak hits the country.",fear
tt2581458,tvSeries,Looking,"[35, 18, 10749]",Three friends in San Francisco who explore the fun and sometimes overwhelming options available to a new generation of gay men.,joy
tt25816266,tvSeries,His Man,[-1],"As South Korea's very first BL dating reality series, His Man brings together a group of eight hot, sexy, free and single gay men to a shared house where they are to live, interact and open up to each other in their quest for ""true love.""

☆ Say hello to South Korea's first-ever BL reality dating series.

☆ ""Real"" is the name of the game as eight of Korea's most eligible gay bachelors are put together under one roof for eight straight days as they genuinely seek to find their ""one and only"".",joy
tt2582590,tvSeries,Vicious,[35],"Freddie and Stuart are an old couple who have been together for decades and bicker constantly. Their lives are turned upside down by their new upstairs neighbor Ash, who is sure to cause trouble in their mundane lives.",joy
tt2587452,tvSeries,The Outs,"[18, -1]","A web series centered around a broken couple, Jack and Mitchell. It depicts the events before, during, and after the break-up. An interesting turn of events follows in this romantic drama portrayed in a non-linear fashion.",sadness
tt25911004,tvSeries,Marko & Irma,[-1],"We follow the artist Markoolio and his mother Irma in their everyday life. When it turns out that Irma's cabin in Ingarö in the Stockholm archipelago, (which Marko bought for her so that she would be free from alcohol) is moldy, they decide to build a new one. It will be a house-building journey edged by their Finnish hot temperament, but also a lot of laughter, pranks and unexpected meetings on the construction site.",anger
tt25966494,tvSeries,Ayali,[18],"Young Tamizhselvi dreams of becoming a doctor. But her village, Veerappannai, has fearsome age-old customs and traditions which inadvertently suppress women of the village. Will she be able to overcome them?",sadness
tt2597218,tvSeries,Kya Mast Hai Life,"[35, 18, 10402]",Follow the comical daily lives of five college friends who have fun and enjoy their journey of life at Redfield Academy.,anger
tt2606072,tvSeries,Il testimone,[99],"""Il testimone"" (i.e. The witness) is a tv show created, made and presented by Pif.  Every episode consists of a ""mini-reportage"", filmed through a little camera that Pif brings himself. This makes the spectator feel as if most of the tv filtres are removed and thus they can almost witness the events with their own eyes and feel directly involved in the social messages brought on by the show. Themes vary: they go from interviews to famous individuals, to trips, to the work of associations or even small everyday realities.",joy
tt2610260,tvSeries,Honest Trailers,[35],Trailers that tell you the TRUTH about your favorite movies and TV shows: Honest Trailers. These are the hilarious trailers the producers don't want you to see...,anger
tt2615506,tvSeries,"Dawkins: Sex, Death and the Meaning of Life",[99],"Sex, Death and the Meaning of Life is a three-part television documentary presented by Richard Dawkins which explores what reason and science might offer in major events of human lives. He argues that ideas about the soul and the afterlife, of sin and God's purpose have shaped human thinking for thousands of years. He believes science can provide answers to some of these old questions we used to entrust to religion.",anger
tt2616280,tvSeries,Derek,"[35, 18]",Derek is a loyal nursing home caretaker who sees only the good in his quirky co-workers as they struggle against prejudice and shrinking budgets to care for their elderly residents.,anger
tt26215854,tvSeries,Restaurants at the End of the World,[-1],"Adventurous chef, entrepreneur and global trailblazer Kristen Kish travels the world in search of the people, places, culture and traditions behind the world’s most remote restaurants.",joy
tt26228190,tvSeries,My Dearest,"[36, 10749]","A man and a woman, deeply in love, long for each other as their fates get entwined in a war.",sadness
tt2624154,tvSeries,Secrets of Archaeology,[36],Take a virtual reality tour through rediscovered cities and see archaeological sites as their inhabitants saw them centuries ago.,joy
tt26249644,tvSeries,Roktokorobi,[53],One of Satyaki's patients commits suicide while under treatment. It leaves him broken. He quits practicing as a psychologist as locals ransack his chamber. Satyaki goes to his aunt's house at Jonai where uncanny events start taking place.,fear
tt26254014,tvSeries,America Express,[-1],"9 pairs of stars are ready to embark on the adventure of their lives, in the hardest reality show in Romania. America Express will take them on the Golden Route, on a route of more than 7000 kilometers, which passes through Mexico, Guatemala and Colombia.",joy
tt2628232,tvSeries,Penny Dreadful,"[18, 14, 27]","Some of literature's most terrifying characters, including Dr. Frankenstein, Dorian Gray, and iconic figures from the novel Dracula are lurking in the darkest corners of Victorian London. Penny Dreadful is a frightening psychological thriller that weaves together these classic horror origin stories into a new adult drama.",fear
tt2630716,tvSeries,Micro Monsters 3D,[99],"It s a small world after all. In this revolutionary new series, David Attenborough reveals the marvellous adaptability of the most successful group of animals on the planet. Using pioneering macroscopic filmmaking techniques, he explores in unparalleled detail the intricate, sophisticated behaviours of these fascinating creatures and the complexity of the environments they build and inhabit, in a world normally hidden from the human eye. From armies of killer ants to spiders weaving silken trap doors, ferocious scorpions with paralysing stings, beetles shooting boiling chemicals at their enemies, bees communicating with a waggle dance and assassin bugs that clothe themselves in their victims corpses; David Attenborough will as never before take viewers deep into the macroscopic world of bugs.",anger
tt26314866,tvSeries,When Truth Isn't Truth the Rudy Giuliani Story,[99],"Provides unprecedented access, including interviews with Giuliani's own son Andrew, and explores the former prosecutor and mayor's rise to power, fall from grace, and how little he changed in between.",joy
tt26315487,tvSeries,Bloodhounds,"[28, 80, 18]",Two young boxers band together with a benevolent moneylender to take down a ruthless loan shark who preys on the financially desperate.,anger
tt2632424,tvSeries,The Originals,"[18, 14, 27]","A spin-off from The Vampire Diaries and set in New Orleans, The Originals centers on the Mikaelson siblings, otherwise known as the world's original vampires: Klaus, Elijah, and Rebekah. Now Klaus must take down his protégé, Marcel, who is now in charge of New Orleans, in order to re-take his city, as he originally built New Orleans. Klaus departed from the city after being chased down by his father Mikael, while it was being constructed and Marcel took charge. As Klaus has returned after many years, his ego has provoked him to become the king of the city. ""Every King needs an heir"" says Klaus, accepting the unborn child. The child is a first to be born to a hybrid and a werewolf.",anger
tt26337419,tvSeries,Nuvvu Evaru,[-1],"An NRI techie reunites with his wife after her two-month Indian vacation only to realize that her behavior, habits and actions have significantly changed. And hours later, his actual wife arrives.",joy
tt26346647,tvSeries,Eva Lasting,"[18, 10749]","A mysterious teen girl arrives at an all-boys school in 1970s Colombia, breaking stereotypes, rules... and a few hearts.",fear
tt26351388,tvSeries,My Perfect Stranger,"[18, 9648, 10749]","An enthralling journey begins as a man and a woman, trapped in May 1987, embark on their adventure.",surprise
tt2636800,tvSeries,¿Quién Eres Tú?,[18],Twin sisters Natalia and Veronica switch places.,joy
tt2639756,tvSeries,The World from Above,[99],"The World from Above is a unique continuing series of aerial programmes offering an entirely different view of the world. From 10,000ft, down to just a few feet the stabilised high definition aerial camera seeks out the beautiful, as well as the dramatic, on journeys across very different parts of the world including Europe, Africa and the United States.",joy
tt26422265,tvSeries,The Oldest Trick in the Book,"[35, 18, 9648]","Follows a successful author of thriller books, who has been in a writing barrier for a long time and also an offer to publish a story in sequels in a newspaper fails to rescue him from the barrier. Salvation comes from the neighbor, Dr. Victor Guetta. Guetta asks Aviram to give his opinion on a story he wrote. Aviram, who hates requests of this kind, approaches the reading reluctantly and is amazed: this is the most beautiful story anyone has ever written. Aviram decides to steal the story. He sends the story to the system, not knowing what a whirlwind his life is about to enter as a result of the act.",surprise
tt26427455,tvSeries,Stock Aitken Waterman: Legends of Pop,[99],"The story of the legendary record producers who dominated pop music in the 80s and 90s, selling countless millions of records and launching the careers of Kylie Minogue, Rick Astley, Jason Donovan and others.",joy
tt26438793,tvSeries,Kitchen Commando,[-1],"Former US Army Master Sergeant and White House Chef, Andre Rush, takes on a new mission to save struggling restaurants, and he'll deploy all his talents to whip these eateries back into shape.",anger
tt26443361,tvSeries,The Scorpio Season,"[80, 18, 53]","The series is about a mysterious serial killer who keeps the whole city in fear and terror. All attempts to find the killer have failed. As a result, experienced detectives Rauf Eyvazov and Kanan Orujov are assigned to find the killer. Each murder carries a message and makes the crime case more complicated.",fear
tt26456796,tvSeries,The Ride,[99],"The world's top bull riders juggle their families, faith, and a modern-day cowboy lifestyle as they compete for the inaugural team series championship.",joy
tt2646374,tvSeries,Brody Stevens: Enjoy It!,"[35, 99, 18]","Comedian Steven Brody Stevens, known for his manic nature on stage, suffers a real public breakdown and attempts to put his life back together afterwards.",anger
tt2647790,tvSeries,The Secret Life of Birds,[99],"Iolo Williams explores the behaviour of birds in Wales, revealing all aspects of their lives from surviving harsh winters and avoiding predators, to living alongside us in our towns and cities.",anger
tt26492186,tvSeries,Libre De Reir,[35],"This docuseries shows comedian Sofía Niño de Rivera leading comedy workshops for people incarcerated in Mexico City’s prison system. A moving and unique social experiment, this project follows members of three distinct prison populations as they learn to transform their trauma into five-minute stand-up routines.",anger
tt26493973,tvSeries,Jinny's Kitchen,[-1],"A spin-off of the Youn's Kitchen series.

A program that shows the process of Lee Seo-jin, who was promoted from director of 'Youn's Kitchen' in the past to now a CEO/boss, opening and running a small snack & street food bar abroad.",anger
tt2650940,tvSeries,O Negócio,"[35, 18]","Karin, Magali and Luna are three call girls, who decide to apply some marketing knowledge on the world's oldest profession.",joy
tt26542712,tvSeries,Indubala Bhaater Hotel,[18],"From being a little girl in rural Bangladesh to being an entrepreneur in Kolkata, Indubala's journey is laced with the desolation of separation from her roots and the consolation of every taste being a memory of someone she has lost.",sadness
tt26547637,tvSeries,Nenek Bongkok Tiga,"[14, 27, 53]",Eight strangers held hostage in a mysterious dimension must complete a series of games in order to escape from a sinister being.,fear
tt2656738,tvSeries,The Choo Choo Bob Show,[10751],"All aboard for the adventures of Choo Choo Bob and his wacky friends as they visit railroads and museums all over the country, sing songs with each other or with guest musicians such as Ozomatli and Haley Bonar, and visit Tinyland, the small world located on Choo Choo Bob's train layout.",joy
tt2657242,tvSeries,Charlie Brooker's Weekly Wipe,"[35, -1]","Charlie Brooker and guests cast their collective eyes over all that the telly, cinema, news and computer games have to offer, in order to wring a little laughter from a hilariously troubled world.",sadness
tt26573083,tvSeries,The Monument Mythos,"[36, 27, -1]","In an alternate-history version of America, bizarre and supernatural events occur surrounding famous landmarks throughout the  country.",fear
tt26595812,tvSeries,The Luckiest Guy in the World,"[-1, 99, 10402]","Follows the life of Bill Walton, from his earliest days as a high school basketball phenom to some of his wildly successful years at UCLA.",joy
tt26596306,tvSeries,No Doubt in Us,"[16, 35, 14]","When an emperor accidentally switches bodies with his empress, the two must deal with the awkward fallouts as they learn to accept each other.",anger
tt26625674,tvSeries,Mégantic,[18],"Mégantic is inspired by the events that occurred during the Lac-Mégantic rail tragedy in 2013. This fiction follows the destinies of Méganticois marked by bereavement and trauma, but also by solidarity, courage and heroism.",joy
tt26625889,tvSeries,Yesil Deniz Milenyum,[35],"A few years have passed since Ismail's departure. During this time, in the cute town of Yeşilova, the age of technology has been stepped in, and great changes have occurred in the lives of the faithful.",joy
tt26687035,tvSeries,Wave Makers,[18],"Weng Wen-fang (Hsieh Ying-hsuan) came from a political family. She joined the Justice Party as the deputy director and spokesperson of the Publicity Department, after failing to be re-elected as a member of the Council. She led the publicity team in realizing their goals, but not without facing many challenges to their faith and values.",joy
tt26687216,tvSeries,Noche de Chicas,[53],"It is a friendship story of five friends who in 1992 suffered a disagreement. Lola reappears in their lives, especially in Tess's, who was her best friend at the time. But she wouldn't do it alone, but with a huge problem in her backpack.",sadness
tt26737833,tvSeries,Xia Hua,"[18, 10749]","A winter summer romance between an 18-year-old girl, He Ran, and a middle-aged man, Xiao Han. They both took a chance on each other; love and passion followed. Where would their story go in a sea of paint and flowers?",joy
tt2674484,tvSeries,24 Hours in A&E,[99],"A British medical documentary set in King's College Hospital. 91 cameras filmed round the clock for 28 days, 24 hours a day in A&E it offers unprecedented access to one of Britain's busiest A&E departments.",joy
tt2674806,tvSeries,Inside No. 9,"[35, 80, 18]","An anthology of darkly comic twisted tales, each one taking place behind a door marked 'number 9'.",anger
tt26749347,tvSeries,Induk Gajah,"[35, 10749]","Tired of being forced to be thin and constantly being matched for an arranged marriage, Ira decides to pretend to accept her mother's offer to approach Marsel, the son of one of her mother's church friends. Both of them don't want an arranged marriage. On the pretext of getting to know each other, they ask for time of three months. This conspiracy to save each other leads them to unexpected things, including finding love.",sadness
tt26750072,tvSeries,SK Sir Ki Class,[18],"Patience, Perseverance, aur Dedication ka naya chapter lekar aa gaye hain hum sabke favorite SK Sir with his new batch of students.  Spin-off of Aspirants (2021).",joy
tt26752988,tvSeries,100 Days to Indy,"[99, -1]",An unprecedented behind the scenes look at the bold and brash personalities of the NTT INDYCAR SERIES as they start their epic quest for racing's greatest prize.,joy
tt26762879,tvSeries,On All 4's,[35],A provocative feel-good dramedy portraying the challenges faced by a lively and outspoken 30+ year old woman in a wheelchair in the labyrinth of Athens and it's inhabitants' overly political correctness.,joy
tt26768224,tvSeries,The Pressure Game,[99],"""The Pressure Game - In the Heart of the Swiss Nati"" is a docutainment series with six episodes of 30 minutes each. The focus is on the Swiss men's national soccer team - the Nati. The series is produced by the Zurich-based film production stories AG in co-production with SRG and freshcom GmbH and in cooperation with the Swiss Football Association, which allows the camera team free access behind the scenes. The series will be broadcast nationally from March 21 on all SRG SSR channels and via the streaming platform Play Suisse. International exploitation is also planned.  The series is based on an idea by Simon Helbling and Samy Ebneter. Simon Helbling is the director.",joy
tt26777035,tvSeries,Quarterback,"[99, -1]","Go inside the huddle and into the homes of Patrick Mahomes, Kirk Cousins, and Marcus Mariota in this candid docuseries following their 2022-23 NFL season.",joy
tt26915869,tvSeries,Destiny Seeker,[18],"Songkram and Aye both are engineering students and live in university dorms. Songkram is the head student of dorm 3, which is where the ""strong and athletic"" male students are sorted. Aye is the head student of dorm 2, the dorm where all the ""good looking"" male students live. Aye used to be Songkram's tutor and friend, but they fell apart after both of them were chosen to be head students of the dorms. Dorms 2 and 3 have been at each other's throats for generations. Aye and Songkram might act like enemies, but Aye is actually in love with Songkram. However, he thinks Sonkram has feelings for Meen. What Aye doesn't know, is that he's the one Songkram likes, not Meen.",anger
tt26934046,tvSeries,Vita Carnis,[27],An Analog Horror/Live-Action Horror series about a brand new species that has begun challenging humans on the food chain since the end of the Second World War.,fear
tt26934427,tvSeries,Jussie Smollett: Anatomy of a Hoax,[99],"Describes the intrigue and drama that caused a celebrity to become despised, shocked Chicago and beyond, and left a path of destroyed reputations and careers. The Osundairo brothers will provide all the details related to the false crime.",anger
tt2693442,tvSeries,Giant,"[28, 18, 10749]","Giant is a 2010 South Korean television series starring Lee Beom-soo, Park Jin-hee, Joo Sang-wook, Hwang Jung-eum, Park Sang-min, and Jeong Bo-seok. It aired on SBS from May 10 to December 7, 2010 on Mondays and Tuesdays at 21:55 for 60 episodes. Giant is a sprawling period drama about three siblings' quest for revenge during the economic boom of 1970-80s Korea. Tragically separated during childhood, the three reunite as adults and set out to avenge their parents' deaths, their fates playing out against a larger tide of power, money, politics, and the growth of a city.",sadness
tt26938467,tvSeries,The Warship: Tour of Duty,[99],"The exciting, surprising and often moving story of HMS Queen Elizabeth’s first operational mission: a seven-month voyage to the other side of an increasingly troubled world.",joy
tt2693980,tvSeries,Shakespeare Uncovered,[99],Celebrity hosts guide viewers through William Shakespeare's plays in performance. Each episode serves as a primer for newcomers to Shakespeare while serving up enough historical and theatrical insights to enchant lifelong fans.,joy
tt26940348,tvSeries,Emergency NYC,[99],This gripping docuseries follows New York City's frontline medical professionals as they balance the intensity of their work with their personal lives.,anger
tt2699128,tvSeries,The Leftovers,"[18, 14, 9648]","When 2% of the world's population abruptly disappears without explanation, the world struggles to understand just what they're supposed to do about it. The drama series 'The Leftovers' is the story of the people who didn't make the cut.",anger
tt2700370,tvSeries,Welcome to India,[99],"With astonishing access into the densest districts of Kolkata and Mumbai, this three-part documentary for BBC2 celebrates the impressive resourcefulness, resilience and unbridled pragmatism of those living and working there.",joy
tt2701238,tvSeries,Naked and Marooned with Ed Stafford,[99],"Ed Stafford undertakes an extreme survival challenge as he washes up naked and alone on a desert island, Olorua, south east of Fiji. He has only his brain, bare hands and a camera to keep him alive. He'll take no food, water, clothes, knife or tools, so from the moment he arrives he is on a race to stay alive. As man can only last three days without water and three weeks without food, Ed will attempt to survive on the island physically and mentally, for 60 days.",fear
tt2701582,tvSeries,Endeavour,"[80, 18, 9648]","The early days of a young Endeavour Morse, whose experiences as a detective constable with the Oxford City Police will ultimately shape his future.",joy
tt27031956,tvSeries,Tequila,"[35, 14]",A gothic bartender girl runs a small bar with an alcoholic homeless stuck to it in some strange part of world which all kind of crazy things happen...,fear
tt27042206,tvSeries,The Good Bad Mother,"[35, 80, 18]",A tragic accident leaves an ambitious prosecutor with the mind of a child – forcing him and his mother to embark on a journey to heal their relationship.,sadness
tt27054025,tvSeries,Queerstralia,"[99, 36]","Join award-winning comedian and professional lesbian Zoe Coombs Marr, as we wipe away the straightwashing and reveal the untold and frankly fascinating Queer history of Australia.",joy
tt2707408,tvSeries,Narcos,"[-1, 80, 18]",A gritty chronicle of the war against Colombia's infamously violent and powerful drug cartels.,anger
tt2712740,tvSeries,The Goldbergs,[35],"Before there were parenting blogs, trophies for showing up, and peanut allergies, there was a simpler time called the '80s. For geeky 11-year old Adam these were his wonder years and he faced them armed with a video camera to capture all the crazy. The Goldbergs are a loving family like any other, just with a lot more yelling.",love
tt27148548,tvSeries,Back from the Brink,"[12, 18, 14]","Tian Yao is a dragon spirit who was betrayed by his lover and stripped of his dragon bones. He meets Yan Hui, a free-spirited young maiden who holds the key to help him regain his powers and his faith in love. Mysteries will abound as Yan Hui come to learn of her true origin.",joy
tt2718652,tvSeries,Secrets of Wild India,[99],"India is home to over a billion people with one fifth of the world's population on only 2% of the world's surface. Yet India still has a wild side, populated by giants, fierce predators, the rare and beautiful…all wrapped up in a land of extremes. 'Secrets of Wild India' celebrates the diversity and drama of India's extraordinary and varied landscapes. In this three-part series, each episode focus' on one iconic ecosystem, a snapshot of how life works in each unique environment.",joy
tt27192052,tvSeries,Dag & nacht,[18],"This series takes place at a cutting-edge city hospital. The first season follows Ella, a skilled obstetrician who leads a team of fellow medical professionals. Together, they must perform under immense pressure. The healthcare providers and their patients represent all walks of life and amidst their many triumphs and struggles, laughter and tears occur in equal measure. The thin line between one's personal life and one's professional life becomes increasingly blurred when working such long hours, making conflict unavoidable. But in the end, there is one thing that unites everyone on this parallel hospital-universe: the universal human experience of new life, fragile yet filled with hope and potential.",joy
tt27204227,tvSeries,Baazi Ishq Ki,"[18, 10749]",There is a mystery revolving around Ekash regarding his nature and motive with Mahek and a hint of trap is given.,fear
tt2720708,tvSeries,Ainak Wala Jin,"[12, 14]","A genie is sent by the emperor of genies from the Caucasus Mountains to our earth for the treatment of his eyesight problems. When he lands, he happens to meet a daring young boy who loves fantasies.",joy
tt27208330,tvSeries,New Bandits,"[28, 80, 18]","Adrift and desperately needing money to pay for his ailing adoptive father's care, Ubaldo, a bank clerk who's unable to remember his childhood, receives an inheritance that will change his destiny for good. He goes to Cratará, in the heart of the northwest desert, where he'll become the leader of a pack of ruthless bandits, fulfilling the legacy of his biological father - a mythical cangaceiro.",anger
tt2722544,tvSeries,Saladin,[16],Saladin is an animated action/adventure TV series for children. The series is inspired by the 12th Century Muslim warrior and statesman Saladin Yusuf. The series depicts adventures during a fictional time in Saladin's life as a young man.,joy
tt2724556,tvSeries,Superquark,"[99, -1]","Television program of cultural diffusion, born in September 1995, designed and conducted by Piero Angela, development of transmission appreciated Quark.",joy
tt27250277,tvSeries,Tankesh Diaries,"[35, -1]",Both Tanya and Mikesh have started planning Mikesh's birthday party but they soon realize that they don't agree on anything and this leads to more conflicts between them.. Tankesh Diaries is Drama-Comedy web series with Sumeet Vyas and Nidhi Singh in the lead role.,sadness
tt2725156,tvSeries,Catholicism,[99],"For the first time, in breathtaking and high-definition cinematography, the truth, goodness, and beauty of Catholicism are illustrated in a multimedia experience. Journey with Fr. Robert Barron to more than 50 locations throughout 16 countries. Be illuminated by the spiritual and artistic treasures of this global culture that claims more than one billion of the earth's people. Learn what Catholics believe and why. Discover the full meaning of the faith.",joy
tt27252197,tvSeries,Angrezi Mat Jhaad,[-1],"Mana English na aane ki wajah se mili hai tumko haar, kabhi nahi kar paaye pyaar ka izhaar aur kabhi gawar keh kar chale gaye dost yaar lekin abh ho jaao taiyyar aur keh do ""Angrezi Mat Jhaad""

Featuring Mayur More (also known for his role as Vaibhav in Kota Factory), Deepak Kumar Mishra (well known director of our famous show Panchayat) and Pratish Mehta (popular for for Pandya Vlog)",joy
tt2726500,tvSeries,Ross Noble: Freewheeling,[35],"Ross Noble embarks on a travelogue of Britain, basing all destinations and narrative on the suggestions of his Twitter followers.",joy
tt2727178,tvSeries,Temptation of Wife,"[18, 10749, 53]","Temptation of Wife is a Filipino drama series developed by Richard Cruz, which premiered on GMA Network on October 29, 2012 in GMA Telebabad block, replacing Luna Blanca, and October 30, 2012 worldwide via GMA Pinoy TV. The series is a remake of 2008 South Korean hit drama series of the same title. It banners Marian Rivera, Dennis Trillo, Glaiza de Castro and Rafael Rosell as the four main characters of the series. It is under the helm of Dominic Zapata.

The show is part of the network's line-up of primetime shows for the last quarter of 2012, along with Aso ni San Roque, Pahiram ng Sandali and Paroa: Ang Kuwento ni Mariposa.

The series concluded on April 5, 2013 and replacing by Love & Lies on its timeslot. The show ran for twenty three weeks with 113 episodes. Starting September 2, 2013, it currently re-airs on GMA Life TV worldwide.",joy
tt27303022,tvSeries,Gutar Gu,"[18, 10749]",Ritu and Anuj as they navigate through their newly budding romance.,joy
tt2732442,tvSeries,Star Trek Continues,"[28, 12, -1]","The USS Enterprise's historic five-year mission continues with all new episodes of the original series. ""Star Trek: Continues"", a new Trek series, beams down with exciting adventures of the Federation's most heroic crew led by Captain James T. Kirk. The lighting and color of the highly accurate sets accentuate the equally detailed props and costumes, matching the original series that ran from 1966-69! With acting and stories that also replicate the original series, the adventures are sure to dazzle even the most die hard Trek fans. Witness now the untold morality plays that explore the final frontier and more importantly... the human condition. Fans of the original series will especially enjoy the pilot episode as a familiar guest star from the original series reprises his role in a sequel entitled ""Pilgrim of Eternity"".",joy
tt27327718,tvSeries,The Jengaburu Curse,[53],"A sudden call brings back Priya, a financial analyst from London to Odisha. A series of strange events follow as she sets on the search for her missing father, an activist who was imprisoned for siding with an indigenous tribe. Against the backdrop of bauxite mining, unexplained deaths and displaced tribals, Priya discovers an international nexus connecting various cities and Jengaburu. Why is the small mining town of Jengaburu at the epicentre of this?",fear
tt2734948,tvSeries,Murdoch Mysteries: The Murdoch Effect,[9648],"Detective Murdoch wakes up after having had an injury to his head, only to find he is now in the 21st century instead of the 19th century.",fear
tt2735544,tvSeries,Aerial America,[99],"Take off on a thrilling flight across America. This epic series offers rare glimpses of our nation's most treasured landmarks, all seen from breathtaking heights. From busy cityscapes to quiet landscapes, we capture the history and the pageantry of our amazing country, which is as diverse as the people who occupy it.",joy
tt27371495,tvSeries,Big Beasts,[99],"Travel from freezing poles to tropical rainforests to meet nature’s most captivating giants, who prove being big comes with enormous challenges.",joy
tt27412343,tvSeries,Saving the Tigers,"[35, 18, 53]",Revolves around three frustrated husbands who meet by chance and how their rants over their marital problems set off a series of crazy events.,anger
